[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.052) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$0F2x7Ps7rkFfzSJmSw3Bwa$Xrw00qpnZqcBpGgQvqZyCrrzS0+3otlqsk5d+evFmQQ=', "last_login" = NULL, "is_superuser" = false, "username" = 'user18', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:32.595798+00:00'::timestamptz WHERE "auth_user"."id" = 19; args=('pbkdf2_sha256$260000$0F2x7Ps7rkFfzSJmSw3Bwa$Xrw00qpnZqcBpGgQvqZyCrrzS0+3otlqsk5d+evFmQQ=', False, 'user18', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 595798, tzinfo=<UTC>), 19)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user18') RETURNING "bookmark_manager_app_user"."id"; args=('user18',)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user19', '', '', '', false, true, '2021-05-09T18:16:32.874652+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user19', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 874652, tzinfo=<UTC>))
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.024) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$fOdEwnFu2C6F1wdEMTGRXo$/7sAcMRcQGPaNZuvRRyI0XTIylbKKe534rQ3/ljj2RE=', "last_login" = NULL, "is_superuser" = false, "username" = 'user19', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:32.874652+00:00'::timestamptz WHERE "auth_user"."id" = 20; args=('pbkdf2_sha256$260000$fOdEwnFu2C6F1wdEMTGRXo$/7sAcMRcQGPaNZuvRRyI0XTIylbKKe534rQ3/ljj2RE=', False, 'user19', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 874652, tzinfo=<UTC>), 20)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user19') RETURNING "bookmark_manager_app_user"."id"; args=('user19',)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user20', '', '', '', false, true, '2021-05-09T18:16:33.140933+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user20', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 140933, tzinfo=<UTC>))
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.017) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$swGmY1PIZQhLMSEN1dTQa7$hNgETVhoGx8dM497oxTTrLHlesPxtnrbrkUPNvPIhsk=', "last_login" = NULL, "is_superuser" = false, "username" = 'user20', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:33.140933+00:00'::timestamptz WHERE "auth_user"."id" = 21; args=('pbkdf2_sha256$260000$swGmY1PIZQhLMSEN1dTQa7$hNgETVhoGx8dM497oxTTrLHlesPxtnrbrkUPNvPIhsk=', False, 'user20', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 140933, tzinfo=<UTC>), 21)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user20') RETURNING "bookmark_manager_app_user"."id"; args=('user20',)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user21', '', '', '', false, true, '2021-05-09T18:16:33.385716+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user21', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 385716, tzinfo=<UTC>))
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.053) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$n485KGgCb4FEdVUJGpKYkw$+Zz01ZBi5XB08gOmQK79BO7leyO1rlziX61ZZw8YBvE=', "last_login" = NULL, "is_superuser" = false, "username" = 'user21', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:33.385716+00:00'::timestamptz WHERE "auth_user"."id" = 22; args=('pbkdf2_sha256$260000$n485KGgCb4FEdVUJGpKYkw$+Zz01ZBi5XB08gOmQK79BO7leyO1rlziX61ZZw8YBvE=', False, 'user21', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 385716, tzinfo=<UTC>), 22)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user21') RETURNING "bookmark_manager_app_user"."id"; args=('user21',)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user22', '', '', '', false, true, '2021-05-09T18:16:33.664958+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user22', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 664958, tzinfo=<UTC>))
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.009) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$Awf6OiEgDmJDS0i7Z3BiWG$0J9YkrQQC9ZjiAl63M1OMJP4PwqZ93wSA84zeCj2nhg=', "last_login" = NULL, "is_superuser" = false, "username" = 'user22', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:33.664958+00:00'::timestamptz WHERE "auth_user"."id" = 23; args=('pbkdf2_sha256$260000$Awf6OiEgDmJDS0i7Z3BiWG$0J9YkrQQC9ZjiAl63M1OMJP4PwqZ93wSA84zeCj2nhg=', False, 'user22', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 664958, tzinfo=<UTC>), 23)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user22') RETURNING "bookmark_manager_app_user"."id"; args=('user22',)
[2021-05-09 18:16:33] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user23', '', '', '', false, true, '2021-05-09T18:16:33.919850+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user23', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 919850, tzinfo=<UTC>))
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.015) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$QVZViY4pnXhl8wU1KnMXrq$bzjwpTMurlvrW4VZaRIzqfM9rxhw4CR99JrOAotU478=', "last_login" = NULL, "is_superuser" = false, "username" = 'user23', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:33.919850+00:00'::timestamptz WHERE "auth_user"."id" = 24; args=('pbkdf2_sha256$260000$QVZViY4pnXhl8wU1KnMXrq$bzjwpTMurlvrW4VZaRIzqfM9rxhw4CR99JrOAotU478=', False, 'user23', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 33, 919850, tzinfo=<UTC>), 24)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user23') RETURNING "bookmark_manager_app_user"."id"; args=('user23',)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user24', '', '', '', false, true, '2021-05-09T18:16:34.154337+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user24', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 154337, tzinfo=<UTC>))
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.019) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$fqiaAVXVJjbfI6FevTYJ02$+6k6WeyfyMp5hfecNnEvybYltL0hLhm3TTjmy3YQohU=', "last_login" = NULL, "is_superuser" = false, "username" = 'user24', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:34.154337+00:00'::timestamptz WHERE "auth_user"."id" = 25; args=('pbkdf2_sha256$260000$fqiaAVXVJjbfI6FevTYJ02$+6k6WeyfyMp5hfecNnEvybYltL0hLhm3TTjmy3YQohU=', False, 'user24', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 154337, tzinfo=<UTC>), 25)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user24') RETURNING "bookmark_manager_app_user"."id"; args=('user24',)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user25', '', '', '', false, true, '2021-05-09T18:16:34.409350+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user25', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 409350, tzinfo=<UTC>))
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.035) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$lDNwKvx7wEDfZJeYwYg4y4$RuELta1W17GQndoqvE0Q9hBbfzDmbg8F2DTmu52ghrw=', "last_login" = NULL, "is_superuser" = false, "username" = 'user25', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:34.409350+00:00'::timestamptz WHERE "auth_user"."id" = 26; args=('pbkdf2_sha256$260000$lDNwKvx7wEDfZJeYwYg4y4$RuELta1W17GQndoqvE0Q9hBbfzDmbg8F2DTmu52ghrw=', False, 'user25', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 409350, tzinfo=<UTC>), 26)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user25') RETURNING "bookmark_manager_app_user"."id"; args=('user25',)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user26', '', '', '', false, true, '2021-05-09T18:16:34.665335+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user26', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 665335, tzinfo=<UTC>))
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.021) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$TBqYR3PdsjoG1n4rY47w0u$RbSn9l3doJJwGYNGJxZkxiyqOK0fmJRPshjJrCNo51M=', "last_login" = NULL, "is_superuser" = false, "username" = 'user26', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:34.665335+00:00'::timestamptz WHERE "auth_user"."id" = 27; args=('pbkdf2_sha256$260000$TBqYR3PdsjoG1n4rY47w0u$RbSn9l3doJJwGYNGJxZkxiyqOK0fmJRPshjJrCNo51M=', False, 'user26', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 665335, tzinfo=<UTC>), 27)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user26') RETURNING "bookmark_manager_app_user"."id"; args=('user26',)
[2021-05-09 18:16:34] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user27', '', '', '', false, true, '2021-05-09T18:16:34.921121+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user27', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 921121, tzinfo=<UTC>))
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.068) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$8EqpxSDibQNkTyKGy72bHW$MyQLiOgY0gywtid6Ff0qfV12X3x3JXaGgGZ3PJTITR0=', "last_login" = NULL, "is_superuser" = false, "username" = 'user27', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:34.921121+00:00'::timestamptz WHERE "auth_user"."id" = 28; args=('pbkdf2_sha256$260000$8EqpxSDibQNkTyKGy72bHW$MyQLiOgY0gywtid6Ff0qfV12X3x3JXaGgGZ3PJTITR0=', False, 'user27', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 34, 921121, tzinfo=<UTC>), 28)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user27') RETURNING "bookmark_manager_app_user"."id"; args=('user27',)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user28', '', '', '', false, true, '2021-05-09T18:16:35.211503+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user28', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 211503, tzinfo=<UTC>))
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.058) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$ZW5l292pVel0mfSpJDgFgm$mqdGqueuzMtSzxZkA2nF4/5tJVFWALxQbl0JVTzzw4o=', "last_login" = NULL, "is_superuser" = false, "username" = 'user28', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:35.211503+00:00'::timestamptz WHERE "auth_user"."id" = 29; args=('pbkdf2_sha256$260000$ZW5l292pVel0mfSpJDgFgm$mqdGqueuzMtSzxZkA2nF4/5tJVFWALxQbl0JVTzzw4o=', False, 'user28', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 211503, tzinfo=<UTC>), 29)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user28') RETURNING "bookmark_manager_app_user"."id"; args=('user28',)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.021) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user29', '', '', '', false, true, '2021-05-09T18:16:35.511585+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user29', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 511585, tzinfo=<UTC>))
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.111) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$UQhXCzJiV9dYtxTIUhDPMQ$IKkMgeC2fpW17UXRgMkYYUFgCd7+HiFClbRgtjdf7ww=', "last_login" = NULL, "is_superuser" = false, "username" = 'user29', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:35.511585+00:00'::timestamptz WHERE "auth_user"."id" = 30; args=('pbkdf2_sha256$260000$UQhXCzJiV9dYtxTIUhDPMQ$IKkMgeC2fpW17UXRgMkYYUFgCd7+HiFClbRgtjdf7ww=', False, 'user29', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 511585, tzinfo=<UTC>), 30)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user29') RETURNING "bookmark_manager_app_user"."id"; args=('user29',)
[2021-05-09 18:16:35] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user30', '', '', '', false, true, '2021-05-09T18:16:35.879288+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user30', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 879288, tzinfo=<UTC>))
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.022) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$vwdzYOMlVk1skCvrOd5ZRD$yY+7m/S1Ok3ovugMwJSX18FwH+RuRRZ6WJIF/l+I4u4=', "last_login" = NULL, "is_superuser" = false, "username" = 'user30', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:35.879288+00:00'::timestamptz WHERE "auth_user"."id" = 31; args=('pbkdf2_sha256$260000$vwdzYOMlVk1skCvrOd5ZRD$yY+7m/S1Ok3ovugMwJSX18FwH+RuRRZ6WJIF/l+I4u4=', False, 'user30', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 35, 879288, tzinfo=<UTC>), 31)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user30') RETURNING "bookmark_manager_app_user"."id"; args=('user30',)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.022) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user31', '', '', '', false, true, '2021-05-09T18:16:36.145252+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user31', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 145252, tzinfo=<UTC>))
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.059) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$oHzMPhZb478i8Llielf0Un$NUyoOcv76d7MeH4Sg4u19Wxv6MDD/U5WJqpeBzNjLAs=', "last_login" = NULL, "is_superuser" = false, "username" = 'user31', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:36.145252+00:00'::timestamptz WHERE "auth_user"."id" = 32; args=('pbkdf2_sha256$260000$oHzMPhZb478i8Llielf0Un$NUyoOcv76d7MeH4Sg4u19Wxv6MDD/U5WJqpeBzNjLAs=', False, 'user31', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 145252, tzinfo=<UTC>), 32)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user31') RETURNING "bookmark_manager_app_user"."id"; args=('user31',)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user32', '', '', '', false, true, '2021-05-09T18:16:36.435986+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user32', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 435986, tzinfo=<UTC>))
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.020) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$is1zSk1oK2TKkpak31COFN$0mqeQ+E0DLyRIuSwZ3/xU09Bj11mWgtAqGp/v6hzyJk=', "last_login" = NULL, "is_superuser" = false, "username" = 'user32', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:36.435986+00:00'::timestamptz WHERE "auth_user"."id" = 33; args=('pbkdf2_sha256$260000$is1zSk1oK2TKkpak31COFN$0mqeQ+E0DLyRIuSwZ3/xU09Bj11mWgtAqGp/v6hzyJk=', False, 'user32', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 435986, tzinfo=<UTC>), 33)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.023) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user32') RETURNING "bookmark_manager_app_user"."id"; args=('user32',)
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.008) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user33', '', '', '', false, true, '2021-05-09T18:16:36.715523+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user33', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 715523, tzinfo=<UTC>))
[2021-05-09 18:16:36] DEBUG|django.db.backends|(0.027) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$wpz4WHdHaOZEarX2LbeZX0$jTIfJzzKY94w5uOTyeJEnfxr8/f7P8oxnWj04PN92Ig=', "last_login" = NULL, "is_superuser" = false, "username" = 'user33', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:36.715523+00:00'::timestamptz WHERE "auth_user"."id" = 34; args=('pbkdf2_sha256$260000$wpz4WHdHaOZEarX2LbeZX0$jTIfJzzKY94w5uOTyeJEnfxr8/f7P8oxnWj04PN92Ig=', False, 'user33', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 36, 715523, tzinfo=<UTC>), 34)
